#X,Y
1676,-2002
1678,-2004
1679,-2004
1680,-2005
1687,-2005
1688,-2006
1689,-2005
1690,-2005
1690,-2003
1692,-2001
1694,-2003
1694,-2005
1695,-2005
1697,-2007
1698,-2007
1699,-2008
1700,-2008
1701,-2007
1702,-2007
1703,-2008
1704,-2007
1705,-2007
1706,-2006
1707,-2007
1709,-2007
1710,-2006
1712,-2006
1713,-2007
1714,-2006
1716,-2006
1717,-2005
1718,-2005
1718,-2002
1720,-2000
1721,-2001
1724,-2001
1725,-2002
1726,-2001
1728,-2001
1729,-2002
1730,-2002
1731,-2001
1732,-2001
1733,-2002
1734,-2002
1735,-2001
1736,-2002
1737,-2002
1738,-2003
1739,-2002
1740,-2002
1741,-2003
1743,-2003
1744,-2004
1745,-2003
1746,-2003
1747,-2004
1757,-2004
1758,-2005
1759,-2004
1760,-2004
1761,-2003
1764,-2003
1766,-2005
1767,-2005
1768,-2006
1767,-2007
1767,-2009
1768,-2010
1769,-2010
1770,-2011
1771,-2011
1772,-2010
1776,-2010
1777,-2011
1778,-2011
1779,-2010
1781,-2010
1782,-2009
1787,-2009
1788,-2010
1788,-2012
1789,-2012
1790,-2013
1792,-2013
1793,-2012
1794,-2013
1800,-2013
1801,-2012
1803,-2012
1804,-2013
1805,-2012
1808,-2012
1809,-2011
1810,-2011
1811,-2012
1812,-2012
1813,-2011
1814,-2011
1814,-2010
1815,-2009
1815,-2007
1814,-2007
1813,-2006
1814,-2005
1816,-2005
1817,-2004
1818,-2004
1819,-2003
1820,-2004
1822,-2004
1823,-2005
1824,-2005
1825,-2006
1826,-2006
1827,-2007
1827,-2008
1826,-2009
1825,-2009
1825,-2011
1826,-2011
1827,-2012
1828,-2011
1830,-2011
1831,-2012
1832,-2011
1833,-2011
1833,-2010
1834,-2009
1835,-2010
1836,-2009
1837,-2010
1839,-2010
1840,-2011
1844,-2011
1845,-2012
1846,-2011
1847,-2011
1848,-2010
1849,-2010
1850,-2011
1851,-2010
1852,-2010
1853,-2009
1857,-2009
1858,-2010
1860,-2010
1861,-2011
1863,-2011
1864,-2012
1866,-2012
1867,-2011
1868,-2011
1869,-2012
1870,-2012
1871,-2011
1872,-2011
1873,-2010
1876,-2010
1877,-2011
1878,-2010
1879,-2010
1881,-2008
1882,-2008
1883,-2007
1884,-2008
1884,-2009
1885,-2009
1886,-2010
1887,-2009
1888,-2010
1889,-2009
1890,-2010
1891,-2009
1892,-2009
1893,-2010
1894,-2010
1895,-2011
1896,-2011
1897,-2010
1898,-2011
1899,-2010
1900,-2011
1901,-2010
1905,-2010
1906,-2011
1907,-2010
1910,-2010
1911,-2009
1912,-2009
1913,-2010
1916,-2010
1917,-2011
1926,-2011
1927,-2012
1928,-2012
1929,-2011
1930,-2011
1931,-2012
1937,-2012
1938,-2011
1939,-2011
1940,-2012
1942,-2012
1943,-2011
1944,-2012
1945,-2012
1946,-2011
1947,-2012
1948,-2012
1949,-2013
1950,-2012
1960,-2012
1961,-2011
1962,-2012
1963,-2012
1964,-2013
1965,-2012
1966,-2012
1967,-2011
1968,-2012
1971,-2012
1972,-2013
1973,-2012
1984,-2012
1985,-2013
1986,-2012
1987,-2012
1988,-2013
1989,-2012
1991,-2012
1992,-2013
1993,-2012
1994,-2012
1995,-2013
1996,-2012
2016,-2012
2017,-2013
2019,-2013
2020,-2012
2021,-2013
2022,-2013
2023,-2012
2040,-2012
2041,-2011
2042,-2012
2044,-2012
2045,-2011
2046,-2011
2047,-2012
2048,-2012
2049,-2011
2051,-2011
2052,-2012
2053,-2012
2054,-2011
2056,-2011
2057,-2012
2059,-2012
2060,-2011
2062,-2011
2063,-2012
2068,-2012
2069,-2013
2074,-2013
2075,-2014
2076,-2014
2077,-2013
2082,-2013
2083,-2014
2085,-2014
2086,-2015
2087,-2015
2088,-2014
2090,-2014
2091,-2013
2096,-2013
2097,-2012
2099,-2012
2100,-2013
2103,-2013
2104,-2012
2115,-2012
2116,-2013
2117,-2012
2128,-2012
2129,-2013
2130,-2012
2131,-2013
2132,-2012
2134,-2012
2135,-2013
2137,-2013
2138,-2012
2139,-2013
2143,-2013
2144,-2014
2145,-2013
2146,-2013
2147,-2012
2148,-2013
2150,-2013
2151,-2014
2152,-2013
2153,-2014
2153,-2015
2154,-2015
2155,-2016
2156,-2016
2157,-2017
2158,-2016
2160,-2016
2161,-2015
2162,-2015
2163,-2016
2165,-2016
2166,-2015
2167,-2015
2168,-2014
2170,-2014
2171,-2015
2172,-2014
2173,-2014
2174,-2013
2183,-2013
2184,-2012
2185,-2013
2187,-2013
2188,-2012
2190,-2012
2191,-2013
2206,-2013
2207,-2014
2208,-2013
2222,-2013
2223,-2012
2224,-2013
2234,-2013
2235,-2014
2236,-2013
2237,-2014
2238,-2014
2239,-2015
2240,-2015
2241,-2014
2242,-2014
2243,-2015
2245,-2015
2246,-2014
2247,-2015
2257,-2015
2258,-2014
2259,-2015
2261,-2015
2262,-2014
2263,-2014
2264,-2015
2266,-2015
2267,-2014
2272,-2014
2273,-2015
2275,-2015
2276,-2014
2277,-2015
2284,-2015
2285,-2016
2286,-2016
2287,-2015
2288,-2015
2289,-2016
2290,-2016
2291,-2015
2292,-2015
2293,-2016
2294,-2016
2295,-2015
2296,-2016
2299,-2016
2300,-2017
2301,-2016
2302,-2017
2308,-2017
2309,-2018
2311,-2018
2312,-2017
2315,-2017
2316,-2018
2317,-2018
2318,-2017
2319,-2018
2320,-2018
2321,-2019
2322,-2018
2324,-2018
2325,-2017
2331,-2017
2332,-2018
2333,-2017
2334,-2018
2335,-2017
2336,-2018
2342,-2018
2343,-2017
2344,-2018
2345,-2018
2346,-2017
2347,-2017
2348,-2018
2349,-2018
2350,-2017
2356,-2017
2357,-2018
2358,-2018
2359,-2019
2360,-2018
2361,-2018
2362,-2019
2363,-2019
2364,-2018
2366,-2018
2367,-2019
2368,-2018
2372,-2018
2373,-2017
2379,-2017
2381,-2019
2382,-2019
2383,-2020
2385,-2020
2386,-2021
2388,-2021
2389,-2022
2390,-2022
2392,-2024
2391,-2025
2389,-2025
2388,-2026
2387,-2026
2387,-2028
2388,-2028
2389,-2029
2390,-2028
2392,-2028
2393,-2027
2394,-2027
2394,-2025
2393,-2025
2392,-2024
2393,-2023
2396,-2023
2398,-2025
2398,-2028
2399,-2028
2400,-2029
2401,-2028
2402,-2028
2402,-2026
2403,-2025
2403,-2023
2402,-2023
2401,-2022
2402,-2021
2408,-2021
2409,-2022
2410,-2021
2415,-2021
2416,-2020
2419,-2020
2420,-2021
2423,-2021
2424,-2022
2424,-2024
2425,-2024
2426,-2025
2427,-2025
2428,-2026
2429,-2026
2430,-2025
2431,-2025
2431,-2023
2432,-2022
2432,-2020
2433,-2019
2435,-2019
2436,-2020
2437,-2020
2438,-2019
2439,-2019
2440,-2020
2448,-2020
2449,-2021
2451,-2021
2452,-2022
2451,-2023
2450,-2023
2449,-2024
2448,-2023
2447,-2023
2446,-2022
2445,-2023
2444,-2023
2444,-2025
2445,-2025
2447,-2027
2448,-2027
2449,-2028
2450,-2028
2451,-2027
2454,-2027
2455,-2028
2456,-2027
2457,-2028
2460,-2028
2461,-2027
2462,-2028
2463,-2028
2464,-2029
2465,-2028
2466,-2028
2467,-2027
2468,-2028
2469,-2027
2470,-2027
2471,-2028
2472,-2027
2473,-2027
2473,-2023
2472,-2022
2473,-2021
2474,-2021
2475,-2022
2478,-2022
2479,-2021
2480,-2022
2480,-2023
2479,-2024
2478,-2024
2478,-2026
2479,-2026
2480,-2027
2481,-2026
2482,-2026
2482,-2024
2483,-2023
2484,-2023
2485,-2022
2486,-2022
2487,-2023
2487,-2024
2488,-2025
2489,-2025
2490,-2026
2490,-2027
2491,-2027
2492,-2028
2493,-2027
2494,-2028
2494,-2030
2495,-2030
2496,-2031
2497,-2030
2498,-2030
2498,-2028
2499,-2027
2500,-2028
2501,-2028
2502,-2027
2503,-2028
2504,-2027
2506,-2027
2507,-2028
2508,-2028
2509,-2029
2510,-2028
2511,-2028
2514,-2025
2515,-2026
2516,-2026
2517,-2027
2519,-2027
2520,-2028
2521,-2027
2522,-2027
2522,-2026
2523,-2025
2526,-2025
2527,-2026
2528,-2025
2530,-2025
2531,-2026
2534,-2026
2535,-2027
2536,-2026
2537,-2026
2538,-2027
2539,-2026
2540,-2027
2540,-2028
2541,-2028
2542,-2029
2543,-2029
2544,-2028
2545,-2028
2546,-2027
2547,-2027
2548,-2028
2550,-2028
2551,-2029
2556,-2029
2557,-2028
2558,-2029
2559,-2029
2560,-2028
2561,-2029
2562,-2029
2563,-2028
2564,-2028
2565,-2029
2566,-2029
2567,-2028
2569,-2028
2570,-2029
2571,-2029
2572,-2028
2574,-2028
2575,-2029
2578,-2029
2579,-2030
2589,-2030
2590,-2029
2591,-2029
2592,-2028
2593,-2029
2593,-2030
2594,-2030
2595,-2031
2596,-2030
2597,-2030
2598,-2029
2599,-2029
2600,-2030
2601,-2029
2602,-2029
2603,-2030
2642,-2030
2643,-2031
2644,-2031
2645,-2030
2647,-2030
2648,-2029
2649,-2029
2650,-2030
2651,-2030
2652,-2031
2667,-2031
2668,-2030
2671,-2030
2672,-2031
2673,-2030
2674,-2031
2684,-2031
2685,-2032
2687,-2032
2688,-2031
2689,-2032
2690,-2031
2691,-2032
2692,-2031
2700,-2031
2701,-2032
2702,-2031
2734,-2031
2735,-2032
2738,-2032
2739,-2031
2748,-2031
2749,-2032
2750,-2031
2757,-2031
2758,-2032
2761,-2032
2762,-2031
2764,-2031
2765,-2032
2768,-2032
2769,-2031
2774,-2031
2775,-2032
2776,-2031
2777,-2032
2792,-2032
2793,-2033
2795,-2033
2796,-2032
2798,-2032
2799,-2033
2800,-2032
2804,-2032
2805,-2031
2806,-2031
2807,-2032
2828,-2032
2829,-2033
2833,-2033
2834,-2032
2838,-2032
2839,-2033
2840,-2032
2841,-2032
2842,-2033
2847,-2033
2848,-2032
2849,-2033
2850,-2033
2851,-2032
2866,-2032
2867,-2033
2871,-2033
2872,-2032
2875,-2032
2876,-2033
2884,-2033
2885,-2032
2886,-2033
2887,-2033
2888,-2032
2895,-2032
2896,-2033
2897,-2032
2898,-2032
2899,-2033
2903,-2033
2904,-2032
2905,-2033
2906,-2033
2907,-2032
2908,-2032
2909,-2033
2910,-2033
2911,-2032
2912,-2033
2921,-2033
2922,-2032
2925,-2032
2926,-2033
2927,-2033
2928,-2032
2929,-2032
2930,-2033
2931,-2032
2934,-2032
2935,-2033
2936,-2032
2940,-2032
2941,-2033
2966,-2033
2967,-2034
2968,-2033
2969,-2034
2978,-2034
2979,-2033
2998,-2033
2999,-2032
3000,-2033
3025,-2033
3026,-2034
3031,-2034
3032,-2033
3039,-2033
3040,-2034
3046,-2034
3047,-2033
3048,-2034
3063,-2034
3064,-2033
3065,-2034
3068,-2034
3069,-2033
3070,-2034
3071,-2034
3072,-2033
3086,-2033
3087,-2034
3095,-2034
3096,-2033
3103,-2033
3104,-2034
3105,-2034
3106,-2033
3116,-2033
3117,-2034
3118,-2034
3119,-2033
3142,-2033
3143,-2034
3144,-2033
3183,-2033
3184,-2032
3185,-2033
3217,-2033
3218,-2032
3229,-2032
3230,-2031
3235,-2031
3236,-2030
3238,-2030
3239,-2031
3240,-2030
3244,-2030
3245,-2029
3247,-2029
3248,-2028
3249,-2028
3250,-2027
3257,-2027
3258,-2026
3260,-2026
3261,-2025
3262,-2025
3263,-2026
3264,-2025
3265,-2025
3265,-2024
3266,-2023
3268,-2023
3269,-2022
3270,-2022
3271,-2021
3272,-2022
3273,-2021
3274,-2021
3275,-2020
3277,-2020
3278,-2019
3280,-2019
3281,-2018
3282,-2018
3283,-2017
3285,-2017
3286,-2016
3287,-2016
3288,-2015
3289,-2015
3290,-2014
3291,-2014
3293,-2012
3294,-2012
3296,-2010
3297,-2010
3298,-2009
3299,-2009
3301,-2007
3301,-2006
3302,-2005
3308,-2005
3309,-2004
3313,-2004
3314,-2003
3315,-2003
3316,-2004
3317,-2004
3318,-2003
3324,-2003
3325,-2002
3327,-2002
3328,-2001
3331,-2001
3332,-2000
3335,-2000
3336,-1999
3338,-1999
3339,-1998
3340,-1998
3341,-1997
3344,-1997
3345,-1996
3346,-1996
3348,-1994
3349,-1994
3350,-1993
3351,-1993
3353,-1991
3355,-1991
3356,-1990
3357,-1990
3359,-1988
3360,-1988
3361,-1987
3362,-1987
3363,-1986
3365,-1986
3366,-1985
3367,-1985
3367,-1984
3370,-1981
3371,-1981
3372,-1980
3373,-1980
3374,-1979
3375,-1979
3376,-1978
3377,-1978
3378,-1977
3379,-1977
3383,-1973
3383,-1972
3384,-1971
3385,-1971
3394,-1962
3395,-1962
3396,-1961
3396,-1959
3399,-1956
3399,-1955
3401,-1953
3401,-1952
3402,-1951
3403,-1951
3403,-1950
3405,-1948
3405,-1946
3407,-1944
3407,-1943
3408,-1942
3409,-1942
3409,-1941
3410,-1940
3410,-1939
3411,-1938
3411,-1937
3412,-1936
3412,-1934
3413,-1933
3413,-1931
3415,-1929
3415,-1928
3416,-1927
3416,-1925
3417,-1924
3417,-1923
3418,-1922
3418,-1919
3419,-1918
3419,-1913
3420,-1912
3420,-1911
3421,-1910
3421,-1909
3422,-1908
3422,-1904
3423,-1903
3423,-1897
3424,-1896
3424,-1890
3425,-1889
3425,-1883
3426,-1882
3426,-1880
3425,-1879
3425,-1863
3424,-1862
3424,-1851
3423,-1850
3423,-1847
3422,-1846
3422,-1840
3421,-1839
3421,-1834
3420,-1833
3420,-1828
3419,-1827
3419,-1822
3418,-1821
3418,-1819
3417,-1818
3417,-1815
3416,-1814
3416,-1809
3415,-1808
3415,-1807
3414,-1806
3414,-1803
3413,-1802
3413,-1797
3412,-1796
3412,-1791
3411,-1790
3411,-1788
3410,-1787
3410,-1782
3409,-1781
3409,-1779
3408,-1778
3408,-1775
3407,-1774
3407,-1771
3406,-1770
3406,-1763
3405,-1762
3405,-1759
3404,-1758
3404,-1756
3403,-1755
3403,-1751
3402,-1750
3402,-1748
3401,-1747
3401,-1743
3400,-1742
3400,-1739
3399,-1738
3399,-1735
3398,-1734
3398,-1733
3397,-1732
3397,-1725
3396,-1724
3396,-1718
3395,-1717
3395,-1716
3394,-1715
3394,-1713
3393,-1712
3393,-1708
3392,-1707
3392,-1706
3391,-1705
3391,-1700
3390,-1699
3390,-1698
3389,-1697
3389,-1689
3388,-1688
3388,-1685
3387,-1684
3387,-1683
3386,-1682
3385,-1682
3384,-1681
3385,-1680
3386,-1680
3386,-1673
3385,-1672
3385,-1668
3383,-1666
3383,-1663
3382,-1662
3382,-1660
3381,-1659
3381,-1653
3380,-1652
3380,-1648
3379,-1647
3379,-1643
3378,-1642
3378,-1639
3377,-1638
3377,-1634
3376,-1633
3376,-1631
3375,-1630
3375,-1628
3374,-1627
3374,-1624
3373,-1623
3373,-1617
3372,-1616
3372,-1609
3371,-1608
3371,-1605
3370,-1604
3370,-1602
3369,-1601
3369,-1599
3368,-1598
3368,-1594
3367,-1593
3367,-1588
3366,-1587
3366,-1586
3365,-1585
3365,-1582
3364,-1581
3364,-1576
3363,-1575
3363,-1572
3362,-1571
3362,-1568
3361,-1567
3361,-1566
3360,-1565
3360,-1559
3359,-1558
3359,-1557
3358,-1556
3358,-1554
3357,-1553
3357,-1550
3356,-1549
3356,-1542
3355,-1541
3355,-1535
3354,-1534
3354,-1532
3353,-1531
3353,-1529
3352,-1528
3352,-1525
3351,-1524
3351,-1520
3350,-1519
3350,-1516
3349,-1515
3349,-1510
3348,-1509
3348,-1507
3347,-1506
3347,-1502
3346,-1501
3346,-1495
3345,-1495
3344,-1494
3344,-1492
3343,-1491
3343,-1484
3342,-1483
3342,-1481
3341,-1480
3341,-1476
3340,-1475
3340,-1470
3339,-1469
3339,-1467
3338,-1466
3338,-1461
3337,-1460
3337,-1459
3336,-1458
3336,-1456
3335,-1455
3335,-1451
3333,-1449
3333,-1441
3332,-1440
3332,-1436
3331,-1435
3331,-1431
3330,-1430
3330,-1426
3329,-1425
3329,-1424
3328,-1423
3328,-1420
3327,-1419
3327,-1416
3326,-1415
3326,-1410
3325,-1409
3325,-1406
3324,-1405
3324,-1403
3323,-1402
3323,-1397
3322,-1396
3322,-1393
3321,-1392
3321,-1387
3320,-1386
3320,-1383
3319,-1382
3319,-1379
3318,-1378
3318,-1375
3316,-1373
3316,-1365
3315,-1364
3315,-1361
3314,-1360
3314,-1358
3313,-1357
3313,-1352
3312,-1351
3312,-1348
3311,-1347
3311,-1345
3310,-1344
3310,-1342
3309,-1341
3309,-1340
3308,-1339
3308,-1329
3307,-1328
3307,-1324
3306,-1323
3306,-1320
3305,-1319
3305,-1316
3304,-1315
3304,-1310
3303,-1310
3302,-1309
3302,-1307
3301,-1306
3301,-1304
3300,-1303
3300,-1302
3299,-1302
3298,-1301
3297,-1301
3295,-1299
3294,-1299
3293,-1298
3294,-1297
3295,-1297
3296,-1296
3297,-1296
3297,-1293
3298,-1292
3298,-1288
3297,-1287
3297,-1285
3296,-1284
3296,-1281
3295,-1280
3295,-1275
3294,-1274
3294,-1268
3292,-1266
3292,-1262
3291,-1261
3291,-1255
3290,-1254
3290,-1252
3289,-1251
3289,-1247
3288,-1246
3288,-1244
3287,-1243
3287,-1241
3286,-1240
3286,-1237
3285,-1236
3285,-1233
3284,-1232
3284,-1228
3283,-1227
3283,-1223
3282,-1222
3282,-1218
3281,-1217
3281,-1212
3280,-1211
3280,-1208
3279,-1207
3279,-1205
3278,-1204
3278,-1201
3277,-1200
3277,-1195
3275,-1193
3275,-1186
3274,-1185
3274,-1183
3273,-1182
3273,-1179
3272,-1178
3272,-1176
3271,-1175
3271,-1170
3270,-1169
3270,-1165
3269,-1164
3269,-1162
3268,-1161
3268,-1157
3267,-1156
3267,-1154
3266,-1153
3266,-1150
3265,-1149
3265,-1142
3263,-1140
3263,-1138
3262,-1137
3262,-1136
3260,-1134
3261,-1133
3261,-1128
3260,-1127
3260,-1125
3259,-1124
3259,-1118
3258,-1117
3258,-1116
3257,-1115
3257,-1109
3256,-1109
3255,-1108
3255,-1102
3254,-1101
3254,-1100
3253,-1099
3253,-1093
3252,-1092
3252,-1088
3251,-1087
3251,-1083
3250,-1082
3250,-1079
3249,-1078
3249,-1077
3248,-1076
3249,-1075
3249,-1072
3247,-1070
3247,-1064
3246,-1063
3246,-1061
3245,-1060
3245,-1058
3244,-1057
3244,-1053
3243,-1052
3243,-1051
3242,-1050
3242,-1048
3241,-1047
3241,-1042
3240,-1041
3240,-1039
3239,-1038
3239,-1030
3238,-1029
3238,-1028
3237,-1027
3237,-1025
3236,-1024
3236,-1019
3235,-1018
3235,-1014
3234,-1013
3234,-1012
3233,-1011
3233,-1004
3231,-1002
3231,-998
3230,-997
3230,-993
3229,-992
3229,-988
3228,-987
3228,-983
3227,-982
3227,-979
3226,-978
3226,-975
3225,-974
3225,-973
3224,-973
3223,-972
3222,-972
3219,-969
3218,-969
3217,-968
3219,-966
3219,-964
3218,-963
3220,-961
3220,-958
3219,-957
3219,-956
3220,-955
3220,-947
3219,-946
3219,-944
3218,-943
3218,-940
3217,-939
3217,-935
3216,-934
3216,-931
3215,-930
3215,-928
3214,-927
3214,-924
3213,-923
3213,-916
3211,-914
3211,-909
3210,-908
3210,-906
3209,-905
3209,-900
3207,-898
3207,-896
3206,-896
3205,-895
3205,-888
3204,-887
3204,-882
3203,-881
3203,-879
3202,-878
3202,-874
3201,-873
3201,-868
3200,-867
3200,-864
3199,-863
3199,-859
3198,-858
3198,-853
3197,-852
3197,-847
3196,-846
3196,-844
3195,-843
3195,-842
3194,-841
3194,-836
3193,-835
3193,-834
3192,-833
3192,-830
3191,-829
3191,-824
3190,-823
3190,-820
3189,-819
3189,-814
3188,-813
3188,-812
3187,-811
3187,-806
3186,-805
3186,-802
3185,-801
3185,-799
3184,-798
3184,-794
3182,-792
3182,-789
3181,-788
3181,-783
3180,-782
3181,-781
3181,-779
3180,-778
3180,-773
3179,-772
3179,-771
3178,-770
3178,-768
3177,-767
3177,-766
3176,-765
3176,-762
3175,-761
3175,-756
3174,-755
3174,-751
3173,-750
3173,-749
3172,-748
3172,-742
3171,-741
3171,-738
3170,-737
3170,-735
3169,-734
3169,-731
3168,-730
3168,-729
3167,-728
3167,-722
3166,-721
3166,-719
3165,-718
3165,-714
3164,-713
3164,-712
3163,-711
3163,-707
3161,-705
3162,-704
3162,-702
3161,-701
3161,-699
3160,-698
3160,-691
3159,-690
3159,-688
3157,-686
3157,-682
3156,-681
3156,-678
3154,-676
3154,-668
3153,-667
3153,-659
3152,-659
3150,-657
3151,-656
3151,-652
3149,-650
3149,-645
3148,-644
3148,-639
3147,-638
3147,-636
3146,-635
3146,-631
3145,-630
3144,-630
3143,-629
3143,-626
3144,-625
3144,-623
3143,-622
3143,-620
3142,-619
3142,-618
3141,-617
3141,-614
3139,-612
3140,-611
3140,-605
3138,-603
3138,-601
3137,-600
3137,-597
3136,-596
3136,-593
3135,-592
3135,-591
3136,-590
3136,-583
3135,-582
3135,-580
3131,-576
3130,-576
3129,-575
3128,-575
3127,-574
3126,-575
3125,-575
3124,-574
3124,-573
3121,-570
3121,-568
3119,-566
3118,-566
3117,-565
3117,-563
3116,-562
3116,-556
3114,-554
3114,-553
3113,-552
3113,-550
3112,-549
3112,-548
3110,-546
3110,-544
3111,-543
3111,-541
3114,-538
3115,-538
3115,-536
3116,-535
3117,-535
3118,-534
3119,-534
3121,-532
3121,-529
3122,-528
3122,-526
3119,-523
3119,-514
3118,-513
3118,-512
3117,-511
3117,-510
3116,-509
3116,-506
3115,-505
3116,-504
3116,-502
3115,-501
3115,-496
3114,-495
3113,-495
3109,-491
3110,-490
3111,-490
3111,-489
3112,-488
3113,-488
3113,-486
3112,-485
3112,-484
3111,-483
3111,-478
3110,-477
3110,-473
3109,-472
3109,-465
3108,-464
3108,-461
3107,-460
3107,-459
3105,-457
3105,-455
3104,-455
3103,-454
3102,-455
3098,-455
3096,-453
3096,-452
3091,-447
3090,-447
3089,-446
3089,-445
3088,-444
3090,-442
3090,-441
3091,-440
3092,-440
3092,-439
3093,-438
3095,-438
3096,-437
3099,-437
3100,-436
3101,-436
3102,-435
3102,-430
3101,-429
3101,-428
3099,-426
3099,-420
3098,-419
3098,-417
3097,-416
3097,-414
3096,-413
3096,-409
3095,-408
3095,-407
3094,-406
3094,-399
3093,-398
3093,-397
3092,-396
3092,-395
3093,-394
3093,-392
3091,-390
3091,-389
3090,-388
3090,-387
3091,-386
3091,-382
3090,-381
3090,-380
3088,-378
3088,-377
3087,-376
3087,-371
3086,-370
3087,-369
3088,-369
3089,-368
3090,-368
3090,-364
3089,-364
3087,-362
3086,-362
3085,-361
3084,-361
3083,-360
3083,-357
3082,-356
3082,-351
3081,-350
3081,-346
3079,-344
3079,-339
3078,-338
3078,-337
3077,-336
3077,-333
3076,-332
3077,-331
3077,-330
3078,-329
3078,-327
3080,-325
3081,-325
3081,-323
3083,-321
3083,-316
3084,-315
3084,-314
3086,-312
3087,-312
3088,-311
3089,-312
3089,-314
3090,-315
3091,-315
3092,-316
3093,-315
3094,-315
3095,-316
3096,-316
3097,-317
3095,-319
3094,-319
3094,-321
3095,-322
3096,-322
3098,-324
3098,-325
3099,-325
3100,-326
3103,-326
3104,-327
3106,-327
3107,-328
3109,-328
3110,-327
3111,-327
3112,-328
3113,-327
3114,-327
3114,-325
3116,-323
3118,-323
3119,-322
3120,-323
3121,-323
3122,-322
3123,-322
3124,-321
3126,-321
3127,-320
3130,-320
3131,-321
3132,-321
3133,-320
3134,-320
3136,-322
3137,-322
3139,-324
3140,-324
3141,-325
3141,-326
3140,-327
3140,-329
3141,-329
3142,-330
3143,-329
3145,-329
3146,-328
3147,-329
3148,-329
3150,-331
3151,-331
3152,-332
3153,-331
3158,-331
3159,-330
3164,-330
3165,-329
3166,-329
3166,-327
3165,-327
3164,-326
3164,-325
3165,-324
3165,-323
3166,-322
3167,-322
3168,-323
3169,-323
3170,-324
3173,-324
3174,-325
3172,-327
3171,-327
3171,-329
3172,-329
3173,-330
3174,-329
3175,-330
3176,-330
3177,-331
3178,-330
3181,-330
3182,-331
3183,-330
3184,-331
3187,-331
3189,-333
3190,-333
3193,-336
3193,-338
3194,-339
3195,-339
3196,-340
3197,-340
3198,-339
3199,-339
3200,-338
3201,-338
3203,-336
3204,-336
3205,-335
3206,-335
3207,-336
3208,-335
3209,-336
3210,-336
3211,-337
3211,-338
3213,-340
3213,-344
3214,-345
3213,-346
3213,-348
3212,-349
3211,-349
3211,-351
3209,-353
3209,-360
3210,-360
3212,-362
3211,-363
3211,-364
3209,-366
3208,-366
3207,-367
3206,-367
3205,-368
3202,-368
3201,-369
3200,-368
3199,-368
3198,-369
3197,-369
3197,-373
3198,-373
3200,-375
3201,-375
3202,-376
3205,-376
3206,-377
3206,-378
3207,-378
3208,-379
3210,-379
3211,-380
3212,-380
3213,-381
3213,-384
3214,-384
3215,-385
3218,-385
3219,-384
3220,-384
3220,-382
3219,-382
3218,-381
3216,-381
3215,-380
3216,-379
3217,-379
3217,-374
3216,-374
3215,-373
3213,-373
3212,-372
3214,-370
3215,-370
3215,-369
3216,-368
3217,-368
3217,-363
3218,-362
3218,-353
3219,-352
3220,-352
3220,-347
3219,-347
3218,-346
3220,-344
3221,-344
3222,-345
3226,-345
3227,-344
3233,-344
3234,-345
3240,-345
3241,-346
3246,-346
3247,-347
3248,-346
3249,-346
3250,-347
3251,-347
3252,-348
3253,-348
3254,-347
3255,-347
3257,-345
3258,-345
3259,-344
3263,-344
3264,-343
3274,-343
3275,-344
3279,-344
3280,-343
3281,-344
3284,-344
3285,-345
3289,-345
3290,-346
3291,-345
3293,-345
3294,-346
3295,-346
3296,-345
3298,-345
3299,-344
3301,-344
3302,-343
3303,-343
3304,-342
3305,-342
3306,-341
3312,-341
3313,-342
3312,-343
3312,-345
3313,-345
3314,-346
3315,-346
3316,-347
3317,-346
3318,-346
3319,-347
3319,-348
3320,-348
3321,-349
3322,-348
3324,-348
3325,-349
3326,-349
3327,-348
3328,-349
3335,-349
3336,-348
3345,-348
3346,-347
3349,-347
3350,-346
3351,-346
3353,-344
3354,-344
3354,-342
3356,-340
3359,-340
3360,-339
3361,-339
3361,-338
3363,-336
3364,-336
3364,-335
3367,-332
3367,-330
3368,-329
3369,-330
3370,-329
3371,-329
3372,-328
3372,-327
3376,-323
3377,-323
3378,-322
3380,-322
3381,-321
3382,-321
3384,-323
3384,-325
3385,-326
3385,-327
3386,-328
3386,-330
3387,-331
3387,-334
3388,-335
3388,-336
3389,-337
3389,-339
3390,-340
3390,-343
3391,-344
3391,-346
3392,-347
3392,-348
3393,-349
3393,-354
3394,-355
3394,-358
3395,-359
3395,-361
3396,-362
3396,-367
3397,-368
3397,-370
3398,-370
3399,-371
3399,-375
3401,-377
3401,-382
3402,-383
3402,-384
3403,-385
